user_id,firm_id,step_name,step_timestamp,completed
U0029,F007,first_export,2025-07-22 20:01:10,True
U0030,F018,signup,2026-03-26 00:00:00,True
U0030,F018,first_login,2026-03-27 00:00:00,True
U0030,F018,first_real_usage,2026-04-01 01:25:00,True
U0030,F018,first_ai_use,2026-03-28 16:51:01,True
U0030,F018,first_export,2026-04-01 01:25:00,True
U0031,F016,signup,2025-03-22 00:00:00,True
U0032,F010,signup,2025-09-09 00:00:00,True
U0032,F010,first_login,2025-09-09 00:00:00,True
U0032,F010,first_real_usage,2025-09-09 21:43:58,True
U0032,F010,first_export,2025-09-13 08:49:05,True
U0033,F019,signup,2025-05-08 00:00:00,True
U0033,F019,first_login,2025-05-15 00:00:00,True
U0033,F019,first_real_usage,2025-05-17 20:02:15,True
U0033,F019,first_export,2025-05-17 20:02:15,True
U0034,F003,signup,2026-03-28 00:00:00,True
U0034,F003,first_login,2026-03-31 00:00:00,True
U0034,F003,first_real_usage,2026-05-12 10:21:38,True
U0034,F003,first_export,2026-06-08 19:05:23,True
U0035,F005,signup,2026-05-26 00:00:00,True
U0036,F006,signup,2025-10-21 00:00:00,True
U0037,F014,signup,2025-08-04 00:00:00,True
U0037,F014,first_login,2025-08-05 00:00:00,True
U0037,F014,first_real_usage,2025-08-10 09:31:22,True
U0037,F014,first_export,2025-08-28 15:25:34,True
U0038,F023,signup,2025-07-19 00:00:00,True
U0038,F023,first_login,2025-07-21 00:00:00,True
U0038,F023,first_real_usage,2025-07-28 06:29:52,True
U0038,F023,first_export,2025-07-28 06:29:52,True
U0039,F022,signup,2026-02-13 00:00:00,True
U0040,F015,signup,2025-06-25 00:00:00,True
U0040,F015,first_login,2025-06-26 00:00:00,True
U0040,F015,first_real_usage,2025-06-30 03:40:24,True
U0040,F015,first_ai_use,2025-07-13 00:00:04,True
U0040,F015,first_export,2025-07-05 10:02:09,True
U0041,F011,signup,2025-01-28 00:00:00,True
U0041,F011,first_login,2025-01-29 00:00:00,True
U0041,F011,first_real_usage,2025-03-10 15:33:14,True
U0041,F011,first_ai_use,2025-01-31 05:45:50,True
U0041,F011,first_export,2025-03-17 06:22:35,True
U0042,F019,signup,2025-07-19 00:00:00,True
U0042,F019,first_login,2025-07-20 00:00:00,True
U0042,F019,first_real_usage,2025-08-08 13:42:23,True
U0042,F019,first_ai_use,2025-07-27 05:47:43,True
U0043,F021,signup,2025-08-14 00:00:00,True
U0043,F021,first_login,2025-08-15 00:00:00,True
U0043,F021,first_real_usage,2025-09-01 02:42:22,True
U0043,F021,first_export,2025-09-21 06:51:02,True
U0044,F002,signup,2025-12-11 00:00:00,True
U0044,F002,first_login,2025-12-14 00:00:00,True
U0044,F002,first_real_usage,2025-12-18 19:16:31,True
U0044,F002,first_ai_use,2025-12-30 02:15:16,True
U0044,F002,first_export,2026-01-28 03:53:46,True
U0045,F009,signup,2026-02-02 00:00:00,True
U0045,F009,first_login,2026-02-03 00:00:00,True
U0045,F009,first_real_usage,2026-02-04 06:14:23,True
U0045,F009,first_export,2026-02-04 06:14:23,True
U0046,F005,signup,2026-06-28 00:00:00,True
U0046,F005,first_login,2026-06-29 00:00:00,True
U0047,F008,signup,2026-05-07 00:00:00,True
U0047,F008,first_login,2026-05-09 00:00:00,True
U0047,F008,first_real_usage,2026-05-09 11:13:25,True
U0047,F008,first_ai_use,2026-05-18 12:35:30,True
U0047,F008,first_export,2026-05-09 11:13:25,True
U0048,F004,signup,2026-01-08 00:00:00,True
U0048,F004,first_login,2026-01-09 00:00:00,True
U0048,F004,first_real_usage,2026-01-14 12:29:27,True
U0048,F004,first_ai_use,2026-01-20 11:26:13,True
U0048,F004,first_export,2026-01-14 12:29:27,True
U0049,F014,signup,2025-12-13 00:00:00,True
U0049,F014,first_login,2025-12-16 00:00:00,True
U0049,F014,first_real_usage,2025-12-19 22:21:32,True
U0049,F014,first_ai_use,2025-12-25 08:33:35,True
U0050,F021,signup,2025-09-03 00:00:00,True
U0050,F021,first_login,2025-09-04 00:00:00,True
U0050,F021,first_real_usage,2025-10-17 04:52:36,True
U0050,F021,first_ai_use,2025-09-07 04:31:33,True
U0050,F021,first_export,2025-12-01 10:49:46,True
U0051,F011,signup,2025-04-28 00:00:00,True
U0051,F011,first_login,2025-05-01 00:00:00,True
U0051,F011,first_real_usage,2025-05-05 17:38:38,True
U0051,F011,first_export,2025-05-16 08:01:45,True
U0052,F018,signup,2026-02-12 00:00:00,True
U0052,F018,first_login,2026-02-13 00:00:00,True
U0052,F018,first_real_usage,2026-02-13 03:23:28,True
U0052,F018,first_ai_use,2026-02-23 20:08:56,True
U0052,F018,first_export,2026-03-23 14:59:23,True
U0053,F009,signup,2025-10-19 00:00:00,True
U0054,F003,signup,2025-10-16 00:00:00,True
U0054,F003,first_login,2025-10-18 00:00:00,True
U0054,F003,first_real_usage,2025-10-18 04:59:44,True
U0054,F003,first_export,2025-10-19 08:42:50,True
U0055,F021,signup,2026-04-17 00:00:00,True
U0056,F025,signup,2025-10-03 00:00:00,True
U0056,F025,first_login,2025-10-08 00:00:00,True
U0056,F025,first_real_usage,2025-10-08 08:54:13,True
U0056,F025,first_ai_use,2025-10-28 02:48:53,True
U0056,F025,first_export,2025-10-24 13:06:42,True
U0057,F016,signup,2025-06-30 00:00:00,True
U0058,F006,signup,2026-02-15 00:00:00,True
U0059,F009,signup,2026-06-14 00:00:00,True
U0059,F009,first_login,2026-06-18 00:00:00,True
U0059,F009,first_real_usage,2026-06-18 13:25:54,True
U0059,F009,first_export,2026-06-18 14:35:50,True
U0060,F023,signup,2026-04-17 00:00:00,True
U0060,F023,first_login,2026-04-19 00:00:00,True
U0060,F023,first_real_usage,2026-04-22 05:11:01,True
U0060,F023,first_export,2026-05-15 17:54:51,True
U0061,F016,signup,2025-05-31 00:00:00,True
U0061,F016,first_login,2025-06-04 00:00:00,True
U0061,F016,first_real_usage,2025-07-12 07:22:49,True
U0061,F016,first_export,2025-07-12 07:22:49,True
U0062,F002,signup,2025-03-10 00:00:00,True
U0062,F002,first_login,2025-03-11 00:00:00,True
U0062,F002,first_real_usage,2025-03-16 07:49:43,True
U0062,F002,first_ai_use,2025-04-11 19:12:54,True
U0063,F019,signup,2025-11-28 00:00:00,True
U0064,F017,signup,2025-10-02 00:00:00,True
U0065,F003,signup,2026-05-13 00:00:00,True
U0065,F003,first_login,2026-05-15 00:00:00,True
U0065,F003,first_real_usage,2026-05-15 02:14:43,True
U0065,F003,first_ai_use,2026-06-26 04:23:52,True
U0065,F003,first_export,2026-05-22 01:33:16,True
U0066,F003,signup,2026-02-12 00:00:00,True
U0066,F003,first_login,2026-02-15 00:00:00,True
U0066,F003,first_real_usage,2026-02-15 01:45:10,True
U0066,F003,first_ai_use,2026-02-23 15:42:27,True
U0066,F003,first_export,2026-03-19 06:28:12,True
U0067,F019,signup,2025-08-02 00:00:00,True
U0067,F019,first_login,2025-08-03 00:00:00,True
U0067,F019,first_real_usage,2025-08-09 01:48:25,True
U0067,F019,first_export,2025-08-09 12:03:17,True
U0068,F020,signup,2025-03-22 00:00:00,True
U0068,F020,first_login,2025-03-26 00:00:00,True
U0068,F020,first_real_usage,2025-04-08 07:32:05,True
U0068,F020,first_ai_use,2025-04-19 08:27:23,True
U0068,F020,first_export,2025-04-08 07:32:05,True
U0069,F019,signup,2025-12-21 00:00:00,True
U0070,F007,signup,2026-03-27 00:00:00,True
U0070,F007,first_login,2026-04-08 00:00:00,True
U0070,F007,first_real_usage,2026-04-12 18:16:51,True
U0070,F007,first_ai_use,2026-04-15 21:47:12,True
U0070,F007,first_export,2026-04-15 14:05:38,True
U0071,F013,signup,2025-09-04 00:00:00,True
U0071,F013,first_login,2025-09-05 00:00:00,True
U0071,F013,first_real_usage,2025-10-03 18:45:37,True
U0072,F011,signup,2025-03-22 00:00:00,True
U0072,F011,first_login,2025-04-01 00:00:00,True
U0072,F011,first_real_usage,2025-04-02 14:04:27,True
U0072,F011,first_ai_use,2025-04-03 08:57:12,True
U0072,F011,first_export,2025-04-13 02:05:53,True
U0073,F019,signup,2025-05-19 00:00:00,True
U0073,F019,first_login,2025-05-25 00:00:00,True
U0073,F019,first_real_usage,2025-06-01 04:49:02,True
U0073,F019,first_ai_use,2025-06-18 07:58:15,True
U0073,F019,first_export,2025-06-03 00:18:29,True
U0074,F017,signup,2025-11-26 00:00:00,True
U0075,F003,signup,2026-05-28 00:00:00,True
U0075,F003,first_login,2026-05-31 00:00:00,True
U0075,F003,first_real_usage,2026-06-03 00:16:03,True
U0075,F003,first_ai_use,2026-06-07 10:35:32,True
U0075,F003,first_export,2026-06-09 18:57:21,True
U0076,F006,signup,2026-04-16 00:00:00,True
U0076,F006,first_login,2026-04-22 00:00:00,True
U0076,F006,first_real_usage,2026-04-29 21:50:47,True
U0077,F020,signup,2026-06-27 00:00:00,True
U0077,F020,first_login,2026-07-04 00:00:00,True
U0078,F022,signup,2025-11-29 00:00:00,True
U0079,F005,signup,2025-11-05 00:00:00,True
U0080,F024,signup,2026-01-10 00:00:00,True
U0080,F024,first_login,2026-01-13 00:00:00,True
U0080,F024,first_real_usage,2026-02-25 23:56:34,True
U0080,F024,first_ai_use,2026-03-04 05:42:57,True
U0080,F024,first_export,2026-02-28 12:13:12,True
U0081,F020,signup,2025-05-27 00:00:00,True
U0081,F020,first_login,2025-05-28 00:00:00,True
U0081,F020,first_real_usage,2025-06-06 17:11:34,True
U0081,F020,first_ai_use,2025-06-24 16:27:59,True
U0081,F020,first_export,2025-08-03 10:51:46,True
U0082,F021,signup,2025-11-27 00:00:00,True
U0082,F021,first_login,2025-12-08 00:00:00,True
U0082,F021,first_real_usage,2025-12-10 10:57:47,True
U0082,F021,first_ai_use,2025-12-09 09:45:46,True
U0082,F021,first_export,2025-12-20 04:12:56,True
U0083,F002,signup,2025-04-11 00:00:00,True
U0083,F002,first_login,2025-04-13 00:00:00,True
U0083,F002,first_real_usage,2025-04-21 22:40:31,True
U0083,F002,first_ai_use,2025-05-07 02:13:29,True
U0083,F002,first_export,2025-04-26 03:49:11,True
U0084,F009,signup,2025-03-19 00:00:00,True
U0084,F009,first_login,2025-03-20 00:00:00,True
U0084,F009,first_real_usage,2025-03-23 18:07:19,True
U0084,F009,first_ai_use,2025-04-02 04:59:13,True
U0085,F005,signup,2026-05-15 00:00:00,True
U0085,F005,first_login,2026-05-15 00:00:00,True
U0085,F005,first_real_usage,2026-05-16 10:34:45,True
U0085,F005,first_ai_use,2026-06-04 22:02:28,True
U0085,F005,first_export,2026-05-16 10:34:45,True
U0086,F015,signup,2026-02-01 00:00:00,True
U0086,F015,first_login,2026-02-03 00:00:00,True
U0086,F015,first_real_usage,2026-02-10 04:45:25,True
U0086,F015,first_ai_use,2026-02-05 07:07:48,True
U0086,F015,first_export,2026-02-10 04:45:25,True
U0087,F004,signup,2025-03-15 00:00:00,True
U0087,F004,first_login,2025-03-16 00:00:00,True
U0087,F004,first_real_usage,2025-04-12 00:25:26,True
U0087,F004,first_ai_use,2025-03-20 12:06:43,True
U0087,F004,first_export,2026-03-21 20:34:17,True
U0088,F012,signup,2025-12-15 00:00:00,True
U0088,F012,first_login,2025-12-19 00:00:00,True
U0088,F012,first_real_usage,2025-12-22 18:27:24,True
U0089,F005,signup,2025-07-14 00:00:00,True
U0089,F005,first_login,2025-07-16 00:00:00,True
U0089,F005,first_real_usage,2025-07-18 03:44:13,True
U0089,F005,first_export,2025-08-25 04:19:19,True
U0090,F002,signup,2026-01-08 00:00:00,True
U0090,F002,first_login,2026-01-11 00:00:00,True
U0090,F002,first_real_usage,2026-01-20 20:17:04,True
U0090,F002,first_ai_use,2026-01-11 11:19:44,True
U0090,F002,first_export,2026-03-29 18:30:28,True
U0091,F022,signup,2025-05-12 00:00:00,True
U0091,F022,first_login,2025-05-15 00:00:00,True
U0091,F022,first_real_usage,2025-05-15 19:01:55,True
U0091,F022,first_export,2025-05-15 19:01:55,True
U0092,F014,signup,2026-03-01 00:00:00,True
U0093,F008,signup,2025-06-23 00:00:00,True
U0094,F001,signup,2025-09-12 00:00:00,True
U0094,F001,first_login,2025-09-14 00:00:00,True
U0094,F001,first_real_usage,2025-09-19 15:36:05,True
U0094,F001,first_export,2025-09-19 15:36:05,True
U0095,F014,signup,2026-06-02 00:00:00,True
U0095,F014,first_login,2026-06-05 00:00:00,True
U0095,F014,first_real_usage,2026-06-06 04:10:36,True
U0096,F023,signup,2025-06-02 00:00:00,True
U0097,F016,signup,2025-07-04 00:00:00,True
U0097,F016,first_login,2025-07-05 00:00:00,True
U0097,F016,first_real_usage,2025-07-05 22:49:33,True
U0097,F016,first_ai_use,2025-08-03 18:49:28,True
U0097,F016,first_export,2025-07-22 14:14:08,True
U0098,F015,signup,2025-10-21 00:00:00,True
U0098,F015,first_login,2025-10-24 00:00:00,True
U0098,F015,first_real_usage,2025-11-10 07:02:42,True
U0098,F015,first_ai_use,2025-11-16 11:15:37,True
U0098,F015,first_export,2025-11-10 07:02:42,True
U0099,F008,signup,2025-08-24 00:00:00,True
U0099,F008,first_login,2025-08-24 00:00:00,True
U0099,F008,first_real_usage,2025-09-11 17:36:13,True
U0099,F008,first_ai_use,2025-09-17 14:06:40,True
U0099,F008,first_export,2025-09-11 17:36:13,True
U0100,F013,signup,2025-12-14 00:00:00,True
U0101,F025,signup,2025-10-24 00:00:00,True
U0101,F025,first_login,2025-10-25 00:00:00,True
U0101,F025,first_real_usage,2025-10-25 18:16:16,True
U0101,F025,first_ai_use,2025-11-07 11:01:48,True
U0101,F025,first_export,2025-11-20 18:51:20,True
U0102,F013,signup,2026-06-11 00:00:00,True
U0102,F013,first_login,2026-06-15 00:00:00,True
U0102,F013,first_real_usage,2026-06-15 07:22:02,True
U0102,F013,first_ai_use,2026-06-19 16:15:59,True
U0102,F013,first_export,2026-06-16 20:50:08,True
U0103,F001,signup,2025-08-11 00:00:00,True
U0103,F001,first_login,2025-08-12 00:00:00,True
U0103,F001,first_real_usage,2025-08-14 03:18:59,True
U0103,F001,first_ai_use,2025-08-21 19:20:34,True
U0103,F001,first_export,2025-10-02 07:48:29,True
U0104,F009,signup,2025-03-16 00:00:00,True
U0104,F009,first_login,2025-03-18 00:00:00,True
U0104,F009,first_real_usage,2025-03-20 09:30:23,True
U0104,F009,first_export,2025-06-25 16:33:26,True
U0105,F012,signup,2026-02-28 00:00:00,True
U0105,F012,first_login,2026-02-28 00:00:00,True
U0105,F012,first_real_usage,2026-03-01 09:35:17,True
U0105,F012,first_ai_use,2026-04-12 14:12:06,True
U0105,F012,first_export,2026-03-15 02:51:27,True
U0106,F017,signup,2025-09-11 00:00:00,True
U0107,F007,signup,2025-08-27 00:00:00,True
U0107,F007,first_login,2025-08-28 00:00:00,True
U0107,F007,first_real_usage,2025-08-31 19:42:52,True
U0107,F007,first_export,2025-09-27 07:50:41,True
U0108,F001,signup,2026-03-06 00:00:00,True
U0108,F001,first_login,2026-03-08 00:00:00,True
U0108,F001,first_real_usage,2026-03-18 05:53:53,True
U0108,F001,first_export,2026-04-28 02:35:51,True
U0109,F024,signup,2026-04-14 00:00:00,True
U0109,F024,first_login,2026-04-19 00:00:00,True
U0109,F024,first_real_usage,2026-04-20 00:00:12,True
U0109,F024,first_ai_use,2026-05-22 13:46:41,True
U0109,F024,first_export,2026-05-08 11:03:09,True
U0110,F003,signup,2026-02-07 00:00:00,True
U0110,F003,first_login,2026-02-07 00:00:00,True
U0110,F003,first_real_usage,2026-03-20 00:42:22,True
U0110,F003,first_ai_use,2026-03-07 20:46:48,True
U0110,F003,first_export,2026-04-16 00:48:20,True
U0111,F022,signup,2025-06-03 00:00:00,True
U0111,F022,first_login,2025-06-06 00:00:00,True
U0111,F022,first_real_usage,2025-06-08 19:46:37,True
U0111,F022,first_ai_use,2025-06-29 13:28:55,True
U0111,F022,first_export,2025-06-08 19:46:37,True
U0112,F022,signup,2026-03-21 00:00:00,True
U0112,F022,first_login,2026-03-22 00:00:00,True
U0112,F022,first_real_usage,2026-03-23 01:31:44,True
U0112,F022,first_ai_use,2026-03-30 14:47:40,True
U0112,F022,first_export,2026-03-23 01:31:44,True
U0113,F010,signup,2026-02-17 00:00:00,True
U0113,F010,first_login,2026-02-18 00:00:00,True
U0113,F010,first_real_usage,2026-02-19 10:56:05,True
U0113,F010,first_export,2026-03-04 22:27:42,True
U0114,F022,signup,2026-02-19 00:00:00,True
U0114,F022,first_login,2026-02-19 00:00:00,True
U0114,F022,first_real_usage,2026-02-19 23:04:44,True
U0114,F022,first_ai_use,2026-02-28 05:05:52,True
U0114,F022,first_export,2026-03-16 23:44:51,True
U0115,F010,signup,2025-12-03 00:00:00,True
U0115,F010,first_login,2025-12-06 00:00:00,True
U0115,F010,first_real_usage,2025-12-09 12:29:53,True
U0115,F010,first_ai_use,2025-12-09 19:04:57,True
U0115,F010,first_export,2026-02-22 16:23:10,True
U0116,F010,signup,2025-10-03 00:00:00,True
U0116,F010,first_login,2025-10-04 00:00:00,True
U0116,F010,first_real_usage,2025-10-06 10:38:57,True
U0116,F010,first_ai_use,2025-10-06 21:10:46,True
U0116,F010,first_export,2025-10-25 02:11:18,True
U0117,F019,signup,2026-02-02 00:00:00,True
U0117,F019,first_login,2026-02-05 00:00:00,True
U0117,F019,first_real_usage,2026-02-10 01:26:50,True
U0117,F019,first_ai_use,2026-02-05 09:09:57,True
U0117,F019,first_export,2026-02-12 20:12:17,True
U0118,F015,signup,2025-12-07 00:00:00,True
U0118,F015,first_login,2025-12-07 00:00:00,True
U0118,F015,first_real_usage,2025-12-17 08:56:47,True
U0118,F015,first_ai_use,2026-01-13 11:08:58,True
U0118,F015,first_export,2025-12-17 08:56:47,True
U0119,F024,signup,2025-06-27 00:00:00,True
U0119,F024,first_login,2025-06-28 00:00:00,True
U0119,F024,first_real_usage,2025-07-04 16:41:55,True
U0120,F017,signup,2026-06-18 00:00:00,True
U0120,F017,first_login,2026-06-20 00:00:00,True
U0120,F017,first_real_usage,2026-06-20 03:57:52,True
U0120,F017,first_export,2026-06-22 10:21:14,True
U0121,F003,signup,2026-04-27 00:00:00,True
U0121,F003,first_login,2026-05-03 00:00:00,True
U0121,F003,first_real_usage,2026-05-05 12:09:10,True
U0121,F003,first_ai_use,2026-05-08 05:06:51,True
U0121,F003,first_export,2026-05-10 00:52:23,True
U0122,F008,signup,2025-07-30 00:00:00,True
U0122,F008,first_login,2025-08-01 00:00:00,True
U0122,F008,first_real_usage,2025-10-09 17:31:50,True
U0122,F008,first_export,2025-10-09 17:31:50,True
U0123,F008,signup,2026-05-09 00:00:00,True
U0123,F008,first_login,2026-05-13 00:00:00,True
U0123,F008,first_real_usage,2026-05-14 07:34:57,True
U0123,F008,first_export,2026-06-17 19:30:39,True
U0124,F003,signup,2025-10-23 00:00:00,True
U0125,F019,signup,2025-07-06 00:00:00,True
U0125,F019,first_login,2025-07-18 00:00:00,True
U0125,F019,first_real_usage,2025-07-22 05:26:09,True
U0125,F019,first_ai_use,2025-10-31 15:33:31,True
U0126,F008,signup,2025-06-08 00:00:00,True
U0126,F008,first_login,2025-06-14 00:00:00,True
U0126,F008,first_real_usage,2025-07-03 07:21:29,True
U0126,F008,first_ai_use,2025-07-02 15:41:25,True
U0126,F008,first_export,2025-07-03 07:21:29,True
U0127,F025,signup,2025-07-28 00:00:00,True
U0127,F025,first_login,2025-07-28 00:00:00,True
U0127,F025,first_real_usage,2025-07-31 00:08:58,True
U0127,F025,first_export,2025-07-31 00:08:58,True
U0128,F023,signup,2025-12-29 00:00:00,True
U0128,F023,first_login,2026-01-01 00:00:00,True
U0128,F023,first_real_usage,2026-01-12 21:38:14,True
U0128,F023,first_ai_use,2026-01-11 04:38:08,True
U0128,F023,first_export,2026-01-21 16:57:19,True
U0129,F008,signup,2025-05-12 00:00:00,True
U0129,F008,first_login,2025-05-17 00:00:00,True
U0129,F008,first_real_usage,2025-06-19 12:24:18,True
U0129,F008,first_ai_use,2025-06-14 16:38:13,True
U0129,F008,first_export,2025-06-19 12:24:18,True
U0130,F015,signup,2026-04-01 00:00:00,True
U0131,F020,signup,2025-07-21 00:00:00,True
U0131,F020,first_login,2025-07-23 00:00:00,True
U0131,F020,first_real_usage,2025-07-26 21:02:31,True
U0131,F020,first_export,2025-07-31 05:14:33,True
U0132,F024,signup,2025-12-16 00:00:00,True
U0132,F024,first_login,2025-12-17 00:00:00,True
U0132,F024,first_real_usage,2025-12-20 04:03:41,True
U0132,F024,first_ai_use,2025-12-24 17:07:49,True
U0132,F024,first_export,2025-12-30 12:30:29,True
U0133,F018,signup,2026-02-11 00:00:00,True
U0133,F018,first_login,2026-02-14 00:00:00,True
U0133,F018,first_real_usage,2026-02-16 00:18:30,True
U0133,F018,first_export,2026-02-17 10:30:52,True
U0134,F016,signup,2025-10-29 00:00:00,True
U0134,F016,first_login,2025-10-29 00:00:00,True
U0134,F016,first_real_usage,2025-10-31 13:59:13,True
U0134,F016,first_ai_use,2025-11-01 05:12:17,True
U0134,F016,first_export,2025-10-31 13:59:13,True
U0135,F021,signup,2025-12-03 00:00:00,True
U0135,F021,first_login,2025-12-07 00:00:00,True
U0135,F021,first_real_usage,2025-12-08 06:31:56,True
U0135,F021,first_ai_use,2025-12-09 20:49:44,True
U0135,F021,first_export,2025-12-11 17:09:23,True
U0136,F008,signup,2025-10-16 00:00:00,True
U0136,F008,first_login,2025-10-18 00:00:00,True
U0136,F008,first_real_usage,2025-10-22 21:42:34,True
U0136,F008,first_ai_use,2025-11-21 10:55:20,True
U0137,F010,signup,2025-09-07 00:00:00,True
